Handle,Title,Body (HTML),Description,Vendor,Type,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Inventory Qty,Variant Price,Variant Inventory Policy,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Variant Inventory Tracker
b8865,B8865 Milano Formals Bridesmaids,This Bridesmaid dress has a Zipper closure. The main fabric is Satin,This Bridesmaid dress has a Zipper closure. The main fabric is Satin,Milano Formals,Dress,Size,10,Color,BROWN,B8865_BROWN_10,1.0,$200,deny,TRUE,TRUE,,,,shopify
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865___Claret__5__1.jpg,1,B8865 Milano Formals Bridesmaids - Image 1,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865___Claret__12__1.jpg,2,B8865 Milano Formals Bridesmaids - Image 2,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865_FRONT_TRUFFLE.jpg,3,B8865 Milano Formals Bridesmaids - Image 3,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865_BACK_TRUFFLE.jpg,4,B8865 Milano Formals Bridesmaids - Image 4,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865_FRONT_CLARET.jpg,5,B8865 Milano Formals Bridesmaids - Image 5,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865.jpg,6,B8865 Milano Formals Bridesmaids - Image 6,
b8865,B8865 Milano Formals Bridesmaids,This Bridesmaid dress has a Zipper closure. The main fabric is Satin,This Bridesmaid dress has a Zipper closure. The main fabric is Satin,Milano Formals,Dress,Size,10,Color,CLARET,B8865_CLARET_10,4.0,$200,deny,TRUE,TRUE,,,,shopify
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865___Claret__5__1.jpg,7,B8865 Milano Formals Bridesmaids - Image 7,
b8865,,,,,,,,,,,,,,,,https://www.estylecdn.com/manufcols/milanoformals/current/zoom/B8865___Claret__12__1.jpg,8,B8865 Milano Formals Bridesmaids - Image 8,
